FECHA;nª;CLIENTE;IMPRESO;HORARIO;COLABORADORES;Observaciones;;;;;;;;;;;;;;;;;;
15/8/2023;;Obra O.KARAM;;;Jose, Nacho y Pablo;Instalacion bajada trifasica;;;;;;;;;;;;;;;;;;
15/8/2023;;Elio Morales zs ;;;Jose, Nacho y Pablo;Coneccion de siste de aire comprimido;;;;;;;;;;;;;;;;;;
16/8/2023;;Elio Morales zs ;;;Jose, Pablo y Nacho;;;;;;;;;;;;;;;;;;;
17/8/2023;;Raul Pacella;;;Jose,Pablo y Nacho.;"1 desinstalación A.A
1Instalacion de A.A
1 Instalación de caloventor";;;;;;;;;;;;;;;;;;
18/8/2023;;Cheito (pepe);;;Jose,Pablo y Nacho.;"Armado de parte eléctrica loza:
16 bocas
17 bajadas
6 bajadas de tv 
1 caño colocado de A.A
8 rollos caño corrugado de 7/8.";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2023;;Elio Morales zs ;;;Jose,Pablo y Nacho;"Se encontro perdida en la valvula que se llevo a soldar. 
Utilizaron: 2 productos del taller para hacer la soldadura.";;;;;;;;;;;;;;;;;;
22/8/2023;;Elio Morales zs ;;;Jose y Pablo;Colocaron valvula;;;;;;;;;;;;;;;;;;
23/8/2023;;Carla Navarro;;;Jose y Pablo;"1 Service de unidad interior A.A split.
2 Service de A.A  de ventana (1pieza 1º piso y 1 en el comedor).
1Reemplazo de capacitor de 35UF.
2 Reemplazo toma doble 
1 Inst. punto y toma (del taller)
1 inst. toma de superficie(lo saco pablo $700)
1 Cable de 2.5 V/A.";;;;;;;;;;;;;;;;;;
24/8/2023;;Carla Navarro;;;Jose y Pablo;"1 Control de termostato de A.A
1 Colocaron el A.A nuevamente";;;;;;;;;;;;;;;;;;
24/8/2023;;Diana Selvaggi;;;Jose y Pablo;"Services de bomba de agua(limpieza, quitamos oxido, cabiaron 2 rulemanes, el sello y porta sello)
Cambio de caños salida de la bomba(perdian)";;;;;;;;;;;;;;;;;;
25/8/2023;;Santiago (amigo pompi);;;Jose,Pablo y Nacho;"1/2 Instalacion piso techo ( colocaron UI, armado de suncho de calos, alimentacion e interconexion)
1 Colocacion de mensulas UE 

MATERIALES:
4 Barillas roscadas
18 Tuercas 
8 Arandelas
8 mts Caño de 3/4
8mts Caño de 3/8
15 mts Cable TPR de 3x2.5
10mts Cable TPR de 2x2.5
4 Aislante de 3/4
4 Aislante de 3/8
1 1/2 Cinta gris
8 Tacos 
8 Tiras fondo del 10";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
28/8/2023;;Grassi Gas;;;Jose y Pablo;"4 Reemplazo lampara de alta potencia 30W
1 Rosca Goliat
1 Reemplazo reflector 150w

(Revision del funcionamiento correcto de la bomba de agua)";;;;;;;;;;;;;;;;;;
29/8/2023;;Sushi 2x1;;;Jose y Pablo;"Cambio de lugar de comandera.
Conexion de comandera  a red.

Materiales:
10mts Cable de red 
2 Fichas";;;;;;;;;;;;;;;;;;
29/8/2023;;Santiago (amigo pompi);;;Jose, Pablo y Nacho;"1 Conexion de alimentacion a bornera de plaqueta de aire (piso techo)
1 Instalacion termica bipolar.
1 Instalacion bomba de agua + salida de manguera de cristal.";;;;;;;;;;;;;;;;;;
30/8/2023;;Oscar Karam ;;;Jose y Pablo;"5 Instalacion caja de 5x10
2 Instalacion Caja de 7x7
2 1/2 Rollos de caño corrugado";;;;;;;;;;;;;;;;;;
30/8/2023;;Eco max;;;Jose, Pablo y Nacho;1 Desinstalacion de forzador;;;;;;;;;;;;;;;;;;
31/8/2023;;Oscar Karam ;;;Jose y Pablo;"1 Instalacion de tablero de 36 bocas
3 Instalacion cajas de 10x10
1 Realizaron picada para embutir caños";;;;;;;;;;;;;;;;;;
1/9/2023;;Oscar Karam ;;;Jose y Pablo;"2 Tapado de canaletas (cajas de paso de los tableros seccionales).

6 Inst. cajas de 5x10
1/2 rollo corrugado
2 cuplas 22mm de plastico";;;;;;;;;;;;;;;;;;
1/9/2023;;Elio Morales;;;Jose, Pablo y Nacho;"3 Instalaciones de reflectores
3 Cableado de boca
30 Cable de 2.5
7 Cable TPR 3x2.5
Conjunto de taco, tornillo y arandela (1100)";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
4/9/2023;;Oscar Karam ;;;Jose y Pablo ;"5 Instalaciones de caja 5x10
1 Instalacion de caja 10x10
1/2 Instalacion 1 video y 2 audios
1/2 Instalacion de dasague para 1 A.A
1/2 Instalacion de caño para suncho de 1 A.A

Materiales:
5 Cajas 5x10
1 Caja 10x10
1 rollo Caño corrugado 7/8
1 Caño de sague de 25 A.A = 5 METROS
1 Codo de 45 de 25
1 Codo de 90 de 25.";;;;;;;;;;;;;;;;;;
5/9/2023;;Oscar Karam ;;;Jose y Pablo ;"1 Instalacion de caja 5x10
3 Instalacion de caños para A.A 
7 Instalacion de curvas de PVC de 22mm para cañeria rigido
1 Instalacion caja de preinstalacion de A.A 
1/2  Instalacion de desague para 1 A.A 

MATERIALES:
7 Curvas PVC 22mm 
1 Caja 5x10
2 Curvas de 65 de PVC
2 mts Caño PVC 25mm
1 Cupla de 25mm PVC 
3 Cuplas de 22mm PVC
1 Caja de preinstalacion 
2 mts Caño de 65";;;;;;;;;;;;;;;;;;
6/9/2023;;Oscar Karam ;;;Jose y Pablo ;"2 Instalacion de caño para A.A
7 Instalacion de cajas 5x10

Materiales:
1 Caño corrugado 7/8
3 Cuplas 22mm
7 Cajas 5x10
4 Curvas de PVC";;;;;;;;;;;;;;;;;;
7/9/2023;;Tonos 3;;;Jose y Pablo ;"1 Reemplazo de toma doble 
Materiales.
1 Toma doble";;;;;;;;;;;;;;;;;;
7/9/2023;;Rombola;;;Jose y Pablo ;"1 Instalacion bomba de agua.
1 Instalacion timer digital.
1 Instalacion contactor modular.
2 Cableado de boca (alimentacion a bomba)

Materiales TALLER:
5 Cable TPR  3x2.5
4 Cable unipolar celeste 2.5
4 Cable unipolar marron 2.5


Materiales CROMER:
1 Timer digital
1 Contactor modular 
1 Ficha hembra 
1 Tapa ciega";;;;;;;;;;;;;;;;;;
7/9/2023;;Oscar Karam ;;;Jose y Pablo ;"1/2 Canaleta en pared 
Luces exteriores.";;;;;;;;;;;;;;;;;;
8/9/2023;;Oscar Karam ;;;Jose y Pablo ;"3 Instalacion cajas de 7x7
3 Instalaciones caja 5x10
2 Instalacion de video
Modificacion de altura de chicotes de caño sobre techo de chapa

Materiales:
1 y 1/2 Caño corrugado 7/8
3 Cajas 7x7
3 Cajas 5x10
4 Cuplas de 7/8 PVC";;;;;;;;;;;;;;;;;;
8/9/2023;;Serpentina ;;;Jose y Pablo ;"10 Desinstalacion de camaras 
1 Desintalacion luz de emergencia.";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
11/9/2023;;Oscar Karam ;;;Jose y Pablo;5 Instalacion de cajas 7x7 (luces exteriores);;;;;;;;;;;;;;;;;;
12/9/2023;;El corral;;;Jose y Pablo;"2 Instalacion de reflectores con soportes

Materiales taller: 
1 cinta aisladora.
Conjunto de tacos y tornillos del 10";;;;;;;;;;;;;;;;;;
12/9/2023;;Eco max;;;Jose y Pablo;Instalacion de forzador;;;;;;;;;;;;;;;;;;
13/9/2023;;Oscar Karam ;;;Jose y Pablo;"Picado y tapado de canaletas (luces exteriores)
Comienzo de amardo de cañeria para luces de salon

Materiales:
1 Rollo corrugado7/8
11 cuplas de 7/8";;;;;;;;;;;;;;;;;;
14/9/2023;;Oscar Karam ;;;Jose y Pablo ;"15 Instalacion de cajas7x7 (armado de estructura pvc)
1 Armado de cañeria desde tablero hasta la estructura
1 Instalacion de caja 5x10 (que va ala estructura)

Materiales:
4 Caños PVC de 22mm 
5 grampas de PVC de 22mm
5 Conectores de PVC 20mm
5 Conectores de PVC 22mm
1 Curva de PVC 22mm
1 Caja de 5x10
6 mts Caño corrugado de 3/4";;;;;;;;;;;;;;;;;;
15/9/2023;;Grasi Gas ;;;Jose y Pablo ;"2 Reemplazo lamparas de alta potencia 30w
Reply:
	VOLVER A COLOCAR TAPA Y PROTECCION DE CABLES";;;;;;;;;;;;;;;;;;
15/9/2023;;Oscar Karam ;;;Jose y Pablo;"1 Armado de cañeria

Materiales: 
1 1/2 caño pvc de 22mm
1 Conector PVC de 22mm
1 Botella de pegamento (para estructura de pvc)";;;;;;;;;;;;;;;;;;
15/9/2023;;Ana Brigido (casa);;;Jose y Pablo;"3 Reemplazo de reflectores (a de 100w y 2 de 50w)
1 Instalacion de reflector 100w

Materiales: 
20 mts cable tpr de 3x2.5
15 Grampas para sujetar cable tpr 
1 Cinta aisladora


Falta:
reemplazar una fotocelula";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
18/9/2023;;Grasi Gas;;;Jose y Pablo.;"1 Instalacion toma simple y capsulado
1 Alimentacion por cañeria hasta el tablero.

Materiales:
2 Caños de PVC de 22mm (cromer)
4 Grampas pvc de 22mm (taller)
2 Curvas pvc de 22mm (comer)
1 tapa de chapa (taller)
1 conector de pvc 22mm (cromer)
1 Toma capsulado (cromer)";;;;;;;;;;;;;;;;;;
18/9/2023;;Oscar Karam;;;Jose y Pablo;"4 Instalaciones de cajas 10x10

Materiales CROMER:
4 cajas 10X10
2 Cuplas de pvc 22mm";;;;;;;;;;;;;;;;;;
18/9/2023;;Ana Brigido (Casa);;;Jose y Pablo;"1 Reemplazo de fotocelula

Ocuparon:
1 Fotocelula ( taller)";;;;;;;;;;;;;;;;;;
19/9/2023;;ACA (Noelia);;;Jose y Pablo;"Visita tecnica
* revision de presion, capacitor de forzador de U.E de aire de baja silueta*

( pasar el diagnostico y presupuesto )";;;;;;;;;;;;;;;;;;
19/9/2023;;Patricia De Luca;;;Jose y Pablo;"1 Service en seco de U. I aire acondicionado piesa
1 Reemplazo de capacitor de 2.5 UF unidad exterior
1 Service en seco A.A abril.";;;;;;;;;;;;;;;;;;
20/9/2023;;Patricia De Luca;;;Jose y Pablo;"1 Service U.E + Reemplazo de capacitor de forzador de U.E 2.5  A.A pieza carla.
1 y 1/2 metro cinta gris

1 Reemplazo de capacitor  de forzador de U.E 4UF (COMPRARON)

1 Limpieza de carcasa, evaporador y filtros de  A.A (cerca del comedor)

Control de capacitores, presion y recalentamiento de 2 AA";;;;;;;;;;;;;;;;;;
20/9/2023;;Carla Navarro;;;Jose y Pablo ;"1 Anulacion de retorno de 1 ventilador
1 Limpieza de forma exterior ventilador blanco
1 Reemplazo de capacitor

1 Capacitor de 2.5";;;;;;;;;;;;;;;;;;
21/9/2023;;Cepar Oeste;;;Jose y Pablo;"1 Control de capacitor de compresor 
1 Control de bobina compresor 
1 Control entre bobina y capacitor
1 Solucion a perdida de corriente";;;;;;;;;;;;;;;;;;
21/9/2023;;Grasi Gas;;;Jose y Pablo;"Poda de ramas para para visualizar reflector.
Reemplazo de caño (taller)
Instalacion de reflector en pared";;;;;;;;;;;;;;;;;;
21/9/2023;;Santiago (amigo pompi);;;Jose, Pablo y Nacho;"Soldadura de cañeria 3/4 con cupla para hace conexion de tuercas

Materiales: Cupla de 3/4";;;;;;;;;;;;;;;;;;
22/9/2023;;Oscar Karam;;;Jose y Pablo;"1 Modoficacion de cañeria
6 Intercambio de lugar de cajas 7x7 PVC

Materiales taller: 
1 1/2 Caño pvc 22mm
15 Grampas de 20mm
10 Cuplas de 20mm
4 Cuplas de 22mm
2 Curvas de 22mm
40 Tornillos punta mecha";;;;;;;;;;;;;;;;;;
22/9/2023;;Santiago (amigo pompi);;;Jose, Pablo y Nacho;"1 Vacio de A.A piso techo 
1 Aislamiento de caños que ingresan del evaporador
1 Retiro de bomba de desagote 
1 Interconexion de unidades";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
25/9/2023;;Grasi gas;;;Jose y Pablo;"1 Instalacion caño con reflector

Materiales:
4 tonillos 
4 tacos del 10
15 cable tpr de 2x1.5";;;;;;;;;;;;;;;;;;
25/9/2023;;Carla Navarro;;;Jose y Pablo;"1 Alimentacion retorno al ventilador
1 Separacion de el retorno de luz y el retorno de ventilador

Materiales:
10 Cable unipolar 2.5 marron
1/2  Vaselina";;;;;;;;;;;;;;;;;;
26/9/2023;;Grasi gas;;;Jose y Pablo;"1 Modificacion en caño (picaron 30cm y lo embutieron)
1 Reemplazo de reflector 100w
1 Balde cemento";;;;;;;;;;;;;;;;;;
26/9/2023;;Tonos 3 ;;;Jose y Pablo;"35 Limpieza de artefactos
2 Limpieza filtro de aire piso techo
2 Limpieza filtro de aire de 3500 fg";;;;;;;;;;;;;;;;;;
26/9/2023;;Noelia ACA (A.A chiquito);;;Jose y Pablo;Desinstalacion aire acondicionado ( lo trajeron al taller hacerle service);;;;;;;;;;;;;;;;;;
27/9/2023;;Noelia ACA (A.A chiquito);;;Jose y Pablo;"Service de aire en el taller
materiales:
1/2 Silicona
1 Rosca de 3/8
1 Rosca de 1/4
1/2 Caño de 3/8
1/2 Caño de 1/4
1 Varilla de plata";;;;;;;;;;;;;;;;;;
27/9/2023;;Noelia ACA (A.A grande);;;Jose, Pablo y Nacho.;"Revicion de presione y recalentamiento del equipo de baja silueta 
Control de temperatura de salida de ductos
Limpieza de unidad condensadora";;;;;;;;;;;;;;;;;;
28/9/2023;;Kathy Clienta;;;Jose y Pablo;"Visita tecnica
Reply:
	Anulacion de alimentacion a farol
1 programacion de reloj digital";;;;;;;;;;;;;;;;;;
28/9/2023;;Elio Morales Zona Sur;;;Jose y Pablo;"2 Instalacion de banner en altura
1 Reemplazo tiras led 
Materiales: 
1 Piton 
Alambre
4 Tornillos punta mecha
2 Fuentes tira led";;;;;;;;;;;;;;;;;;
29/9/2023;;Elio Morales Zona Sur;;;Jose y Pablo;"Reinstalacion de banner 
3 Modoficacion de soporte tv
2 Instalacion de tv

Materiales:
Alambre 
4 Metros de barilla de hierro 
1 Planchuela 
20 Tornillos";;;;;;;;;;;;;;;;;;
29/9/2023;;Veronica escuela gastronomia;;;Jose y Pablo;"Conexion de luz
(falta terminar)";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
2/10/2023;;Taller(patricia de luca);;;Jose, Pablo y Nacho;Comenzaron a armar tapas para pato de luca;;;;;;;;;;;;;;;;;;
3/10/2023;;Taller(patricia de luca);;;Jose, Pablo y Nacho;Terminaron de armar 3 tapas para las cajas de inspeccion;;;;;;;;;;;;;;;;;;
3/10/2023;;Eco Max;;;Jose y Pablo ;"Reemplazaron forzador de heladera exibidora
Reply:
	Forzador salio:19500";;;;;;;;;;;;;;;;;;
3/10/2023;;Emilia Madre de maria emilia menem;;;Jose, Pablo y Nacho;"1 Limpieza unidad interior y exterior( sin desintalar)
1 Presurizacion del equipo y busqueda de perdida
1 Carga de gas segun peso(1200kg)
Reply:
	Materiales que se compraron para este cliente:$46600";;;;;;;;;;;;;;;;;;
4/10/2023;;Caruso;;;Jose y Pablo ;"1 Alimentacion a termotanque
10 Cable TPR 3X2.5
1 Caja de aplicar 5x10
1 Toma doble
Tornillos y tacos
1 Tapa ciega de 5x10";;;;;;;;;;;;;;;;;;
4/10/2023;;Nely mamá del cordobes;;;Jose y Pablo ;"1 Service de unidad interior 
control de capacitores y presion de UE
Carga de gas R410";;;;;;;;;;;;;;;;;;
4/10/2023;; Patricia de Luca;;;Jose y Pablo ;"2 Instalacion de cajas en camara de inspeccion 
1 1/2 concreto
(falta terminar)";;;;;;;;;;;;;;;;;;
4/10/2023;;Federico Ocampo;;;Nacho ;Visita tecnica(no cobrada);;;;;;;;;;;;;;;;;;
5/10/2023;;Eco Max;;;Jose, Pablo y Nacho;"3 Desinstalacion de forzadores
6 Limpieza de unidad exterior de forzadores";;;;;;;;;;;;;;;;;;
5/10/2023;;Lucas Luna;;;Jose y Pablo ;"1 revision de tablero
1 revision de timer analogico
Reply:
	falta( reemplazar 3 artefactos por tortugas)";;;;;;;;;;;;;;;;;;
5/10/2023;;Patricia de Luca;;;Jose y Pablo ;"1 instalacion tapa de camara de inspeccion 

MATERIALES: 
1/2 bolsa de cemento
2 baldes de arena";;;;;;;;;;;;;;;;;;
6/10/2023;;Federico Ocampo;;;Jose y Pablo ;3 Service e seco;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2023;;Bebe Heredia;;;Jose y Pablo;"1 Armado de estructura (de caño corrugado y pvc)
5 Cableado de bocas

Materiales:
4 Conectores 22mm de PVC
1 Curva de 22 PVC
1 Caja 7x7 PVC
1 Cupla 22mm de PVC
30metros Cable 2.5 rojo
30metros Cable 2.5 celeste
30metros Cable 2.5 v/a
7metros Cable 2.5 marron
2 tomas doble 
1 punto y toma
1 Portalamparas 
1 lampara
Conjunto de tacos y tornillos";;;;;;;;;;;;;;;;;;
9/10/2023;;Ivana gerardo (amigo papi);;;Jose, Pablo y Nacho.;"1 Armado de canaletas
1 Alimentacion luz pileta y bomba
1 Caja 15x15 de embutir
1 caja de aplicar pvc estanco 10x10
1Armado de estructurade pvc

Materiales 
3 caños de PVC de 22mm.
3 cuplas de PVC de 22mm.
1 caja de PVC estanco de 10x10.
1 caja de embutir de 15x15
12 metros de caño corrugado de 22mm.
Termocuplas y cinta necesaria.
1/4 de bolsa de cemento.

(FALTA TERMINAR TRABAJO)";;;;;;;;;;;;;;;;;;
10/10/2023;;Jorge Diaz Carbel;;;Jose, Pablo y Nacho.;"1 Desintalacion de a.a 
1 Service completo A.A (u.e y u.i)
1 Limpieza unidad exterior A.A (otro)
1/2 instalacion de aire piso techo (falta alimentacion)

Materiales:
4 Barillas roscadas
8 arandelas 
16 tuercas
15 metros cable tpr de 2x2.5";;;;;;;;;;;;;;;;;;
11/10/2023;;Jorge Días Carbel ;;;Jose, Pablo y Nacho;"11/10
Jorge Díaz carbel
José, Nacho y Pablo
Service de unidad interior del último A.A.
Soldamos caños de sunchos de los 2 A.A
Colocamos unidades interiores de los 2 A.A 
Terminamos de instalar el aire piso techo.
Hicimos la canaleta para alimentación de aire piso techo.
Ocupamos del taller 
Barilla de plata y map
2 Ailaste de 1/4
2 aislante de 1/2
1 cinta blanca 
2 metros de caño corrugado de 7/8
Ocupamos otro materiales que trajo Nacho.
1 térmica tetrapolar
10 metros de cable unipolar de 4mm de distintos colores (2 metros de cada uno)
1 caja de 10x10
Manguera de cristal.";;;;;;;;;;;;;;;;;;
12/10/2023;;Jorge Días Carbel ;;;José, Pablo y Nacho ;"Instalación de 2 A.A
Colocamos parches de membranas.
Ocupamos 
2 aislares de 1/4
2 aislantes de 1/2
1/2 cinta blanca
Ivana 
José, Nacho y Pablo
Cableamos 3 bocas.
Colocamos caja de exterior estanca de 7x10
Colocacion de toma y punto
Colocacion de 1 reflector de 10W
ocupamos del taller
15 metros de cable celeste de 2.5
7 metros de cable verde amarillo de 2.5
1 conector.
taco y tornillo.
5 metros de cable TPR de 2x2.5.
2 metros de cable TPR de 3x2.5
ocupamos de lo que compro Nacho
Caja estanca de exterior de 5x10
toma y punto.
módulo de 2 medio punto.";;;;;;;;;;;;;;;;;;
12/10/2023;;Ivana Gerardo (amigo papi);;;José, Pablo y Nacho;"Cableamos 3 bocas.
Colocamos caja de exterior estanca de 7x10
Colocacion de toma y punto
Colocacion de 1 reflector de 10W
ocupamos del taller
15 metros de cable celeste de 2.5
7 metros de cable verde amarillo de 2.5
1 conector.
taco y tornillo.
5 metros de cable TPR de 2x2.5.
2 metros de cable TPR de 3x2.5
ocupamos de lo que compro Nacho
Caja estanca de exterior de 5x10
toma y punto.
módulo de 2 medio punto.";;;;;;;;;;;;;;;;;;
13/10/2023;;Crovara ;;;Jose y Pablo ;Desintalamos bomba y la trajimos.;;;;;;;;;;;;;;;;;;
13/10/2023;;Elio Morales Zona sur ;;;Jose y Pablo ;"Alimentamos elevador.
Colocamos estructura de PVC.
Ocupamos materiales del taller
8 metros de cable unipolar de 2.5 rojo.
8 metros de cable unipolar de 2.5 celeste.
8 metros de cable unipolar de 2.5 verde amarillo 
4 grampas de PVC de 22mm.
Taco y tornillo 
Ocupamos materiales que compro Nacho:
2 caño de PVC de 22mm.
2 curvas de PVC de 22mm.
1 metro de cable TPR de 3x2.5
Cinta aisladora.";;;;;;;;;;;;;;;;;;
13/10/2023;;Kathy Española ;;;Jose y Pablo ;"Solución de problema electrico, dejamos con luz el sector del quincho dónde no había.
Nacho debe hablar con ella para medir el consumo y revisar que esté todo en orden. Y ver dónde tienen la bomba para en un futuro instalar 1 ahí.";;;;;;;;;;;;;;;;;;
13/10/2023;;Ivana Gerardo (amigo papi);;;Jose y Pablo ;"Cambiamos reflector luz calida por luz fría
Reemplazamos reflector de 30W
Armamos la llave de medio punto.
Reparamos portalámparas defectuoso.
Colocamos ficha macho (del taller) para la bomba. 
Ocupamos material que compro Nacho
Reflector de 30W luz fría 
Lámparas común luz fría";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
16/10/2023;;Crovara;;;Jose y Pablo ;"1 Reemplazo de capacitor de 10UF 
1Capacitor de 10uf
Instalacion de bomba";;;;;;;;;;;;;;;;;;
16/10/2023;;Miguel Carniceria;;;Jose y Pablo ;1 Reemplazo de turbina unidad interior;;;;;;;;;;;;;;;;;;
17/10/2023;;Lucas luna;;;Pablo y Nacho ;"3 Reemplazo de artefactos
3 artefactos 
3tapas ciegas oct chicas
1 Reemplazo de timer analogicopor timer digital";;;;;;;;;;;;;;;;;;
17/10/2023;;Santiago amigo pompi;;;Pablo y Nacho ;Instalacion de bomba;;;;;;;;;;;;;;;;;;
18/10/2023;;Lucas Luna;;;Jose y Pablo ;1 Colocaron pila al reloj digital y programaron;;;;;;;;;;;;;;;;;;
18/10/2023;;Fabian Luna ;;;Jose y Pablo ;"1 retiraron bomba 
1 Retiraron tablero en sector de bomba y aislaron todos los cables 
Se comenzo a revisar la bomba 
Programa de reloj";;;;;;;;;;;;;;;;;;
18/10/2023;;Alexis Sosa (zona sur);;;Jose y Pablo ;"1  Retiraron  a.a ventana de 6000 fr 
1 Service del equipo
1 se remplazaron gomas del compresor del a.a";;;;;;;;;;;;;;;;;;
19/10/2023;;Hermana Mario Serrano ;;;Jose y Pablo ;"1 Service U.E
Reemplazo de plaqueta de a.a
1 plaqueda universal( compramos en mouch)";;;;;;;;;;;;;;;;;;
19/10/2023;;Alexis Sosa (zona sur);;;Jose y Pablo ;Instalacion aire ventana;;;;;;;;;;;;;;;;;;
20/10/2023;;Hermana Mario Serrano ;;;Jose y Pablo ;Modicacion paleta ventilador techo;;;;;;;;;;;;;;;;;;
20/10/2023;;Peluqueria Fabian Moon ;;;Jose y Pablo;"Visita tecnica y compra de materiales 
37?Transformador de dicroica 5cm
1 Artefacto de embutir redondo de 22= 1luz fria
1 Artefacto de embutir cuadrado de 29= 1 luz fria
1 Artefacto de embutir cuadrado de22= 1 luz fria 
3 Tubos fluorescentes chico de 60
3 Tubo fluorescente mediano de 1.20";;;;;;;;;;;;;;;;;;
20/10/2023;;Fabian Luna ;;;Jose y Pablo;llevaron bomba a arreglar!;;;;;;;;;;;;;;;;;;
20/10/2023;;Jorge Dias Carbel ;;;Jose, Pablo y Nacho;"Colocacion de bomba maxi Orange 
Se ocupó 1 reducción de 10pulgada a media";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2023;;Fabian Luna ;;;Jose y Pablo;"Reacomodamos de lugar tablero de bomba y luces de pileta.
Reemplazamos térmicas de 15 y 10 Amperes.
Soldamos bisagras de puertas del cuarto de bomba.
Ocupamos del taller
1 térmica de 15 a marca SICA.
1 térmica de 10 a marca ABB
1 termocontraible.
Electrodos";;;;;;;;;;;;;;;;;;
23/10/2023;;Nacho Reyna ;;;Jose y Pablo;Limpiamos bandeja de desagote y caño de desagote.;;;;;;;;;;;;;;;;;;
23/10/2023;;Carla Navarro ;;;Jose y Pablo;"solucionamos el ruido del aire ventana (Reemplazamos gomas de base del compresor y le colocamos algunas en la cañería)
Solucionamos el ruido que hacía aire split.
Ocupamos del taller
4 gomas para base de compresor";;;;;;;;;;;;;;;;;;
24/10/2023;;Santiago Plaza trento ;;;Jose y Pablo;Solucionamos problema de desagote de aire piso techo;;;;;;;;;;;;;;;;;;
